#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 08 16 16 10 349  5.9  7.5  0.89  5.36 99.00 348 1016.0  21.4  23.5  14.9 99.0 99.00
2020 08 16 16 20 345  5.7  7.2  1.21  5.94 99.00 337 1016.0  21.4  23.5  14.9 99.0 99.00
2020 08 16 16 30 343  5.4  7.0  1.24  5.77 99.00 340 1016.1  21.5  23.5  15.0 99.0 99.00
2020 08 16 16 40 347  5.4  7.0  1.12  5.72 99.00 341 1016.0  21.6  23.5  15.2 99.0 99.00
2020 08 16 17 00 334  5.4  6.8  1.12  5.77 99.00 343 1016.1  21.7  23.4  15.0 99.0 99.00
2020 08 16 17 10 328  5.2  6.8  1.06  5.17 99.00 346 1016.2  21.8  23.4  14.9 99.0 99.00
2020 08 16 17 20 324  5.3  6.7  1.08  5.61 99.00 350 1016.4  21.9  23.5  14.8 99.0 99.00
2020 08 16 17 30 333  5.2  6.7  1.03  5.66 99.00 349 1016.4  22.0  23.4  14.9 99.0 99.00
2020 08 16 17 40 334  5.0  6.3  0.80  5.66 99.00 339 1016.5  22.0  23.4  15.1 99.0 99.00
2020 08 16 18 00 326  5.2  7.0  0.74  5.56 99.00 354 1016.5  22.0  23.4  15.7 99.0 99.00
2020 08 16 18 10 324  5.4  6.7  0.75  5.77 99.00 357 1016.5  22.0  23.4  15.4 99.0 99.00
2020 08 16 18 20 312  5.7  8.0  0.80  5.51 99.00  10 1016.4  22.0  23.4  15.4 99.0 99.00
2020 08 16 18 30 310  5.4  7.2  0.96  6.12 99.00 346 1016.3  22.0  23.4  15.4 99.0 99.00
2020 08 16 18 40 309  5.8  7.5  1.01  5.09 99.00 345 1016.3  22.0  23.4  15.1 99.0 99.00
2020 08 16 18 50 304  5.8  7.5  1.01  5.09 99.00 345 1016.3  22.1  23.4  15.3 99.0 99.00
2020 08 16 19 00 305  5.8  7.2  0.95  5.41 99.00 339 1016.3  22.1  23.4  14.9 99.0 99.00
2020 08 16 19 10 317  5.1  6.5  0.99  5.41 99.00 347 1016.1  22.1  23.4  14.9 99.0 99.00
2020 08 16 19 20 316  5.1  6.6  0.82  6.00 99.00 352 1016.0  22.1  23.4  14.7 99.0 99.00
2020 08 16 19 30 316  4.5  6.0  0.74  5.88 99.00   1 1015.9  22.1  23.4  14.9 99.0 99.00
2020 08 16 19 40 316  4.3  5.5  0.65  5.17 99.00   2 1015.7  22.1  23.4  14.4 99.0 99.00
2020 08 16 19 50 321  4.0  5.1  0.69  4.51 99.00   1 1015.6  22.2  23.4  14.4 99.0 99.00
2020 08 16 20 10 314  3.7  4.7  0.64  4.48 99.00   5 1015.3  22.2  23.4  14.5 99.0 99.00
2020 08 16 20 20 305  3.5  4.5  0.58  4.32 99.00 343 1015.4  22.3  23.4  14.7 99.0 99.00
2020 08 16 20 30 313  3.2  4.3  0.74  4.38 99.00 350 1015.4  22.3  23.4  14.6 99.0 99.00
2020 08 16 20 40 315  3.2  4.6  0.70  5.09 99.00 353 1015.3  22.4  23.4  14.5 99.0 99.00
2020 08 16 20 50 311  3.3  4.5  0.57  5.51 99.00   0 1015.3  22.4  23.4  14.8 99.0 99.00
2020 08 16 21 00 304  3.4  4.5  0.57  5.51 99.00   0 1015.4  22.5  23.4  14.9 99.0 99.00
2020 08 16 21 10 293  4.3  5.4  0.57  5.77 99.00  10 1015.6  22.6  23.4  15.2 99.0 99.00
2020 08 16 21 20 296  5.0  6.8  0.56  5.46 99.00  12 1015.6  22.6  23.4  15.2 99.0 99.00
2020 08 16 21 30 290  5.7  7.3  0.52  4.45 99.00   9 1015.6  22.6  23.4  15.2 99.0 99.00
2020 08 16 21 40 292  5.9  7.8  0.53  4.96 99.00  11 1015.5  22.6  23.4  15.3 99.0 99.00
2020 08 16 21 50 290  6.0  7.3  0.54  4.88 99.00  12 1015.4  22.7  23.4  15.2 99.0 99.00
2020 08 16 22 00 282  5.6  7.0  0.54  4.88 99.00  12 1015.4  22.7  23.4  15.4 99.0 99.00
2020 08 16 22 10 283  5.8  7.3  0.67  5.13 99.00 350 1015.3  22.7  23.5  15.3 99.0 99.00
2020 08 16 22 20 287  5.9  7.3  0.66  5.22 99.00 356 1015.3  22.7  23.5  15.1 99.0 99.00
2020 08 16 22 30 293  5.9  7.4  0.65  4.76 99.00 352 1015.3  22.8  23.5  15.2 99.0 99.00
2020 08 16 22 40 290  5.9  7.4  0.62  2.54 99.00 346 1015.4  22.8  23.5  15.0 99.0 99.00
2020 08 16 22 50 290  5.6  7.2  0.59  4.73 99.00 353 1015.3  22.8  23.5  15.1 99.0 99.00
2020 08 16 23 00 285  5.3  6.9  0.59  3.97 99.00 344 1015.1  22.9  23.4  14.5 99.0 99.00
2020 08 16 23 10 289  4.3  5.4  0.59  3.97 99.00 344 1015.0  22.9  23.4  14.4 99.0 99.00
2020 08 16 23 20 287  3.7  4.8  0.57  2.78 99.00 343 1015.1  22.9  23.4  15.4 99.0 99.00
2020 08 16 23 30 281  3.9  4.9  0.48  2.77 99.00 349 1015.1  23.0  23.4  14.6 99.0 99.00
2020 08 16 23 40 285  3.2  4.3  0.62  3.26 99.00 341 1015.0  23.0  23.4  14.9 99.0 99.00
2020 08 16 23 50 290  2.8  3.9  0.57  3.73 99.00 341 1015.0  23.0  23.4  14.7 99.0 99.00
2020 08 17 00 00 285  2.3  3.4  0.54  3.68 99.00 358 1015.0  23.0  23.4  15.1 99.0 99.00
2020 08 17 00 10 287  1.9  2.5  0.54  3.68 99.00 358 1015.0  23.0  23.4  14.9 99.0 99.00
2020 08 17 00 20 293  1.5  2.2  0.53  4.14 99.00 353 1015.0  23.0  23.4  14.3 99.0 99.00
2020 08 17 00 30 310  1.2  1.9  0.50  3.51 99.00 358 1015.0  22.9  23.4  14.9 99.0 99.00
2020 08 17 00 40 332  1.2  2.0  0.48  3.47 99.00 345 1015.1  22.8  23.4  14.7 99.0 99.00
2020 08 17 00 50 352  1.2  1.7  0.42  3.02 99.00 349 1015.1  22.7  23.5  15.4 99.0 99.00
2020 08 17 01 00 359  1.3  1.8  0.51  3.97 99.00 345 1015.1  22.6  23.5  15.3 99.0 99.00
2020 08 17 01 10   9  1.0  1.5  0.51  3.97 99.00 345 1015.1  22.6  23.5  14.6 99.0 99.00
2020 08 17 01 20  35  0.8  1.2  0.47  4.41 99.00 340 1015.1  22.6  23.5  14.6 99.0 99.00
2020 08 17 01 30 105  1.3  2.4  0.42  3.33 99.00 355 1015.0  22.5  23.4  15.4 99.0 99.00
2020 08 17 01 40 153  2.1  3.3  0.41  3.87 99.00 345 1015.1  22.4  23.4  16.3 99.0 99.00
2020 08 17 01 50 134  2.4  3.9  0.36  3.66 99.00 349 1015.0  22.3  23.4  16.5 99.0 99.00
2020 08 17 02 00 140  2.6  3.7  0.36  3.28 99.00 344 1015.0  21.9  23.4  16.4 99.0 99.00
2020 08 17 02 20 134  2.4  3.0  0.40  2.94 99.00 346 1015.0  21.7  23.4  16.2 99.0 99.00
2020 08 17 02 30 154  2.3  3.0  0.44  4.11 99.00 352 1015.0  21.7  23.4  16.2 99.0 99.00
2020 08 17 02 40 171  2.6  3.3  0.39  4.11 99.00 353 1015.0  21.8  23.3  16.3 99.0 99.00
2020 08 17 02 50 177  2.6  3.4  0.36  3.51 99.00 351 1015.0  22.0  23.3  16.7 99.0 99.00
2020 08 17 03 00 176  2.6  3.3  0.35  2.70 99.00 353 1015.0  22.0  23.2  16.8 99.0 99.00
2020 08 17 03 20 158  2.5  3.1  0.33  3.33 99.00 343 1014.9  22.1  23.1  16.4 99.0 99.00
2020 08 17 03 30 139  2.3  2.9  0.32  3.13 99.00 349 1014.9  21.9  23.1  16.4 99.0 99.00
2020 08 17 03 40 151  2.5  3.1  0.30  3.47 99.00 313 1014.8  21.5  23.2  16.0 99.0 99.00
2020 08 17 03 50 147  2.5  3.3  0.33  4.38 99.00 316 1014.7  21.5  23.2  16.7 99.0 99.00
2020 08 17 04 00 137  2.4  3.1  0.30  3.57 99.00 315 1014.6  21.5  23.2  16.9 99.0 99.00
2020 08 17 04 10 129  2.4  3.0  0.30  2.77 99.00 331 1014.5  21.4  23.0  16.7 99.0 99.00
2020 08 17 04 20 145  2.7  3.4  0.30  2.77 99.00 331 1014.5  21.7  23.0  16.0 99.0 99.00
2020 08 17 04 30 148  2.6  3.1  0.31  3.47 99.00 331 1014.5  21.7  23.0  15.5 99.0 99.00
2020 08 17 04 40 166  3.0  4.0  0.30  3.30 99.00 302 1014.5  21.8  22.9  15.7 99.0 99.00
2020 08 17 04 50 181  3.0  3.8  0.28  3.08 99.00 319 1014.7  22.1  22.9  15.8 99.0 99.00
2020 08 17 05 00 259  3.7  6.5  0.29  4.48 99.00 313 1015.2  22.1  22.9  16.0 99.0 99.00
2020 08 17 05 10 302  2.5  4.9  0.29  3.13 99.00 285 1015.4  21.5  22.8  13.3 99.0 99.00
2020 08 17 05 20  18  1.4  3.4  0.29  3.13 99.00 285 1015.2  21.2  22.8  16.0 99.0 99.00
2020 08 17 05 30 102  1.5  2.2  0.29  3.32 99.00 297 1015.0  21.1  22.8  15.8 99.0 99.00
2020 08 17 05 40 168  1.3  2.0  0.26  2.94 99.00 298 1015.0  21.2  22.8  16.0 99.0 99.00
2020 08 17 05 50  80  1.4  2.8  0.27  3.00 99.00 284 1015.1  21.1  22.8  15.7 99.0 99.00
2020 08 17 06 00  86  1.2  2.0  0.27  2.14 99.00 282 1015.1  21.1  22.8  15.5 99.0 99.00
2020 08 17 06 10  73  0.4  0.9  0.24  3.02 99.00 286 1014.9  21.1  22.8  15.4 99.0 99.00
2020 08 17 06 20 105  1.6  2.7  0.23  2.97 99.00 285 1014.8  21.1  22.8  16.0 99.0 99.00
2020 08 17 06 30  87  2.3  3.3  0.23  2.97 99.00 285 1014.8  20.7  22.8  16.3 99.0 99.00
2020 08 17 06 40 110  2.5  3.5  0.25  3.03 99.00 290 1014.9  20.0  22.8  15.5 99.0 99.00
2020 08 17 06 50 129  3.5  4.5  0.22  3.39 99.00 265 1014.9  19.9  22.9  15.8 99.0 99.00
2020 08 17 07 00 128  3.5  4.2  0.23  3.13 99.00 244 1014.8  19.9  22.8  15.8 99.0 99.00
2020 08 17 07 10  90  3.2  6.4  0.24  2.59 99.00 252 1014.9  20.0  22.8  15.4 99.0 99.00
2020 08 17 07 20  70  3.1  5.6  0.24  2.33 99.00 250 1015.0  19.8  22.8  14.4 99.0 99.00
2020 08 17 07 40 120  3.1  3.8  0.23  2.22 99.00 243 1015.1  19.6  22.8  14.7 99.0 99.00
2020 08 17 07 50 118  3.2  4.1  0.24  2.43 99.00 231 1015.1  19.7  22.8  14.8 99.0 99.00
2020 08 17 08 00 106  3.5  4.3  0.23  2.50 99.00 235 1015.0  19.5  22.8  14.2 99.0 99.00
2020 08 17 08 10 111  3.3  4.1  0.25  2.39 99.00 226 1015.0  19.2  22.8  14.5 99.0 99.00
2020 08 17 08 20 127  3.7  5.1  0.25  2.41 99.00 227 1014.9  19.6  22.8  15.0 99.0 99.00
2020 08 17 08 30 149  3.7  4.9  0.25  2.41 99.00 227 1014.8  20.2  22.8  15.0 99.0 99.00
2020 08 17 08 40 158  3.8  4.6  0.26  2.34 99.00 225 1014.6  20.6  22.8  15.6 99.0 99.00
2020 08 17 08 50 151  2.9  4.2  0.25  2.41 99.00 231 1014.7  21.0  22.8  16.2 99.0 99.00
2020 08 17 09 00 132  2.7  3.4  0.28  2.27 99.00 230 1014.8  20.6  22.8  15.5 99.0 99.00
2020 08 17 09 10 159  2.7  3.4  0.27  3.02 99.00 237 1014.7  20.8  22.8  16.3 99.0 99.00
2020 08 17 09 20 175  2.8  3.6  0.26  2.66 99.00 250 1014.6  21.1  22.8  16.8 99.0 99.00
2020 08 17 09 30 190  2.2  3.1  0.30  2.99 99.00 259 1014.7  21.3  22.8  17.2 99.0 99.00
2020 08 17 09 40 216  1.4  3.3  0.30  2.99 99.00 259 1014.6  21.8  22.8  17.4 99.0 99.00
2020 08 17 09 50 316  2.1  6.6  0.31  2.83 99.00 277 1014.6  22.2  22.8  17.7 99.0 99.00
2020 08 17 10 00 336  6.0  8.1  0.29  3.14 99.00 287 1014.4  22.8  22.8  18.3 99.0 99.00
2020 08 17 10 10 319  6.5  8.8  0.37  3.05 99.00 309 1014.4  22.8  22.9  18.0 99.0 99.00
2020 08 17 10 20 315  6.7  8.4  0.49  3.16 99.00 286 1014.4  22.6  22.9  18.1 99.0 99.00
2020 08 17 10 30 303  7.0  8.9  0.54  3.24 99.00 284 1014.3  22.6  22.9  18.1 99.0 99.00
2020 08 17 10 40 302  6.4  8.2  0.54  3.24 99.00 284 1014.4  22.5  22.9  18.2 99.0 99.00
2020 08 17 10 50 304  6.5  8.3  0.64  3.37 99.00 296 1014.4  22.4  22.9  18.2 99.0 99.00
2020 08 17 11 00 308  6.5  8.1  0.60  3.45 99.00 301 1014.5  22.3  22.9  18.1 99.0 99.00
2020 08 17 11 10 314  6.6  8.1  0.63  3.64 99.00 303 1014.6  22.2  22.9  18.2 99.0 99.00
2020 08 17 11 20 321  6.2  8.0  0.65  3.82 99.00 314 1014.7  22.3  22.9  18.4 99.0 99.00
2020 08 17 11 30 320  5.8  7.7  0.67  3.95 99.00 312 1014.6  22.3  22.9  18.6 99.0 99.00
2020 08 17 11 50 334  6.6  7.9  0.66  3.85 99.00 315 1014.7  22.4  22.9  18.5 99.0 99.00
2020 08 17 12 00 343  6.6  8.3  0.66  4.32 99.00 327 1014.6  22.4  22.9  18.7 99.0 99.00
2020 08 17 12 10 341  6.8  8.8  0.64  4.32 99.00 335 1014.7  22.4  22.9  18.6 99.0 99.00
2020 08 17 12 20 347  6.8  9.0  0.71  4.14 99.00 333 1014.8  22.5  22.9  18.4 99.0 99.00
2020 08 17 12 30 353  7.2  8.9  0.67  4.06 99.00 335 1014.8  22.4  22.9  18.2 99.0 99.00
2020 08 17 12 50 353  7.2  8.9  0.72  4.38 99.00 338 1015.0  22.3  22.9  18.1 99.0 99.00
2020 08 17 13 00 354  6.5  8.1  0.65  4.26 99.00 338 1015.1  22.3  22.9  18.2 99.0 99.00
2020 08 17 13 10 354  6.2  8.0  0.68  4.38 99.00 348 1015.1  22.3  22.9  18.3 99.0 99.00
2020 08 17 13 20   6  6.1  7.9  0.71  4.20 99.00 338 1015.1  22.2  22.9  18.0 99.0 99.00
2020 08 17 13 30  10  6.1  7.5  0.65  4.26 99.00 346 1015.1  22.2  23.0  17.4 99.0 99.00
2020 08 17 13 40  15  5.8  7.1  0.70  4.32 99.00 340 1015.3  22.2  23.0  17.4 99.0 99.00
2020 08 17 14 00   9  4.0  5.4  0.73  4.58 99.00 329 1015.5  22.0  23.0  18.0 99.0 99.00
2020 08 17 14 10  14  3.9  5.0  0.64  4.20 99.00 345 1015.5  22.0  23.0  17.8 99.0 99.00
2020 08 17 14 20 360  3.9  5.1  0.61  4.84 99.00 346 1015.7  22.0  23.0  17.7 99.0 99.00
2020 08 17 14 30 359  4.0  5.2  0.59  4.58 99.00 341 1015.8  22.0  23.0  17.6 99.0 99.00
2020 08 17 14 40 352  4.0  5.1  0.60  4.45 99.00 348 1015.8  22.1  23.0  17.5 99.0 99.00
2020 08 17 14 50 349  3.7  5.0  0.60  4.45 99.00 348 1015.8  22.1  23.1  17.6 99.0 99.00
2020 08 17 15 00 348  3.4  4.4  0.59  4.69 99.00 341 1015.8  22.1  23.1  17.6 99.0 99.00
2020 08 17 15 10 346  3.7  4.9  0.68  4.65 99.00 317 1015.8  22.2  23.1  17.2 99.0 99.00
2020 08 17 15 20 342  3.5  4.7  0.56  4.58 99.00 342 1015.9  22.2  23.1  17.3 99.0 99.00
2020 08 17 15 30 347  3.2  4.5  0.56  4.51 99.00 337 1015.9  22.2  23.2  17.3 99.0 99.00
2020 08 17 15 40 339  2.8  3.7  0.55  4.58 99.00 322 1015.9  22.2  23.2  17.2 99.0 99.00
2020 08 17 16 00 318  2.6  3.6  0.56  4.26 99.00 333 1016.1  22.3  23.2  17.1 99.0 99.00
2020 08 17 16 10 307  2.6  3.7  0.57  4.55 99.00 326 1016.1  22.3  23.2  17.1 99.0 99.00
2020 08 17 16 20 303  2.7  3.5  0.55  3.03 99.00 323 1016.1  22.3  23.2  17.0 99.0 99.00
2020 08 17 16 30 299  2.8  4.1  0.52  4.55 99.00 343 1016.0  22.4  23.3  16.8 99.0 99.00
2020 08 17 16 40 286  3.2  4.2  0.51  4.45 99.00 315 1016.0  22.4  23.3  16.7 99.0 99.00
2020 08 17 16 50 284  2.8  3.7  0.72  4.55 99.00 326 1016.0  22.4  23.3  16.9 99.0 99.00
2020 08 17 17 10 304  3.2  4.3  0.55  4.23 99.00 330 1016.1  22.6  23.4  16.0 99.0 99.00
2020 08 17 17 20 314  3.4  4.5  0.52  4.69 99.00 328 1016.1  22.7  23.4  15.9 99.0 99.00
2020 08 17 17 30 314  3.6  4.9  0.58  4.35 99.00 339 1016.1  22.8  23.3  16.1 99.0 99.00
2020 08 17 17 40 316  3.7  4.8  0.49  4.76 99.00 339 1016.1  22.8  23.3  16.1 99.0 99.00
2020 08 17 17 50 319  3.6  4.8  0.47  4.65 99.00 335 1016.1  22.8  23.3  16.0 99.0 99.00
2020 08 17 18 00 320  3.9  5.2  0.47  4.65 99.00 335 1016.1  22.9  23.3  15.9 99.0 99.00
2020 08 17 18 10 318  4.1  5.3  0.55  4.84 99.00 340 1016.0  22.9  23.3  15.7 99.0 99.00
2020 08 17 18 20 321  4.1  5.4  0.48  4.26 99.00 340 1015.9  22.8  23.3  15.4 99.0 99.00
2020 08 17 18 30 316  4.1  5.3  0.47  4.48 99.00 334 1015.9  22.9  23.4  15.4 99.0 99.00
2020 08 17 18 40 322  4.1  5.4  0.46  4.51 99.00 349 1015.9  22.9  23.3  15.4 99.0 99.00
2020 08 17 18 50 322  4.3  5.5  0.46  4.32 99.00 338 1015.9  22.9  23.3  15.8 99.0 99.00
2020 08 17 19 10 328  4.5  5.7  0.44  4.45 99.00 338 1015.8  22.9  23.4  15.8 99.0 99.00
2020 08 17 19 20 332  4.5  5.6  0.46  4.69 99.00 339 1015.8  22.9  23.4  15.6 99.0 99.00
2020 08 17 19 30 331  4.7  5.7  0.46  4.55 99.00 333 1015.7  22.9  23.4  15.7 99.0 99.00
2020 08 17 19 40 332  4.5  5.9  0.46  4.38 99.00 334 1015.7  22.9  23.3  15.7 99.0 99.00
2020 08 17 19 50 327  4.3  5.3  0.47  3.02 99.00 348 1015.7  22.9  23.3  15.9 99.0 99.00
2020 08 17 20 00 332  4.1  5.2  0.47  3.02 99.00 348 1015.6  22.9  23.3  15.7 99.0 99.00
2020 08 17 20 10 333  4.0  5.2  0.47  4.55 99.00 352 1015.5  22.9  23.3  15.7 99.0 99.00
2020 08 17 20 20 334  4.0  4.9  0.46  4.23 99.00 344 1015.4  23.0  23.4  15.4 99.0 99.00
2020 08 17 20 30 332  4.0  5.2  0.43  3.23 99.00 349 1015.4  23.0  23.4  15.5 99.0 99.00
2020 08 17 20 40 332  4.0  5.1  0.47  3.26 99.00 346 1015.4  23.0  23.4  15.3 99.0 99.00
2020 08 17 20 50 331  4.0  4.8  0.41  4.11 99.00 354 1015.3  23.1  23.4  15.3 99.0 99.00
2020 08 17 21 00 329  3.7  4.6  0.41  3.33 99.00 348 1015.2  23.1  23.4  15.2 99.0 99.00
2020 08 17 21 20 332  3.6  4.5  0.43  4.00 99.00 340 1015.1  23.1  23.5  15.2 99.0 99.00
2020 08 17 21 30 339  3.7  4.5  0.41  4.06 99.00 350 1015.1  23.1  23.5  15.0 99.0 99.00
2020 08 17 21 40 329  3.6  4.8  0.41  4.11 99.00   1 1015.0  23.1  23.5  14.9 99.0 99.00
2020 08 17 21 50 330  3.6  4.6  0.42  3.18 99.00 354 1015.0  23.2  23.5  15.0 99.0 99.00
2020 08 17 22 00 319  3.3  4.2  0.38  4.20 99.00 349 1015.1  23.2  23.5  15.5 99.0 99.00
2020 08 17 22 10 315  3.2  4.2  0.38  4.20 99.00 349 1015.1  23.2  23.5  15.9 99.0 99.00
2020 08 17 22 20 308  3.1  3.9  0.39  3.09 99.00 341 1015.1  23.2  23.5  15.6 99.0 99.00
2020 08 17 22 30 304  2.9  3.9  0.40  3.45 99.00 347 1015.1  23.3  23.5  15.5 99.0 99.00
2020 08 17 22 40 313  2.7  3.4  0.37  3.19 99.00 347 1015.0  23.3  23.5  15.6 99.0 99.00
2020 08 17 22 50 316  2.4  3.0  0.37  3.85 99.00 346 1014.9  23.3  23.5  15.8 99.0 99.00
2020 08 17 23 00 307  2.1  2.8  0.35  3.85 99.00 338 1014.9  23.4  23.5  15.4 99.0 99.00
2020 08 17 23 10 316  2.0  2.5  0.35  3.85 99.00 338 1014.9  23.4  23.5  15.6 99.0 99.00
2020 08 17 23 20 313  1.7  2.3  0.42  3.41 99.00 334 1014.9  23.5  23.5  15.4 99.0 99.00
2020 08 17 23 30 295  1.5  2.2  0.41  3.39 99.00 348 1015.0  23.5  23.4  15.4 99.0 99.00
2020 08 17 23 40 285  1.4  2.2  0.41  3.85 99.00 347 1015.0  23.6  23.4  15.4 99.0 99.00
2020 08 17 23 50 274  1.9  2.6  0.40  3.80 99.00 347 1015.0  23.5  23.4  15.5 99.0 99.00
2020 08 18 00 00 276  2.1  2.6  0.39  3.59 99.00 347 1015.1  23.4  23.4  15.7 99.0 99.00
2020 08 18 00 10 287  1.8  2.5  0.40  3.59 99.00 359 1015.1  23.3  23.4  15.5 99.0 99.00
2020 08 18 00 30 295  1.8  2.4  0.40  3.73 99.00   0 1015.1  23.1  23.4  15.7 99.0 99.00
2020 08 18 00 40 291  2.1  2.6  0.37  3.62 99.00 349 1015.1  23.0  23.4  15.5 99.0 99.00
2020 08 18 00 50 307  2.0  2.6  0.36  3.77 99.00 359 1015.0  23.0  23.3  15.6 99.0 99.00
2020 08 18 01 00 312  1.8  2.3  0.35  3.64 99.00 360 1015.0  23.0  23.3  15.4 99.0 99.00
2020 08 18 01 10 330  1.8  2.5  0.36  3.82 99.00   2 1015.0  23.0  23.3  15.3 99.0 99.00
2020 08 18 01 30 346  1.8  2.5  0.36  3.53 99.00   0 1015.0  22.9  23.3  15.8 99.0 99.00
2020 08 18 01 40 353  2.0  2.6  0.37  3.66 99.00   3 1015.1  22.9  23.3  15.7 99.0 99.00
2020 08 18 01 50 348  1.8  2.2  0.33  3.33 99.00   5 1015.2  22.9  23.3  15.7 99.0 99.00
2020 08 18 02 00 352  1.7  2.2  0.33  3.90 99.00  12 1015.3  22.8  23.4  15.9 99.0 99.00
2020 08 18 02 10 355  1.6  2.2  0.35  4.03 99.00   9 1015.4  22.8  23.4  15.9 99.0 99.00
2020 08 18 02 30  40  1.0  1.6  0.34  3.70 99.00   1 1015.5  22.5  23.4  17.3 99.0 99.00
2020 08 18 02 40  24  1.0  1.4  0.31  3.95 99.00   3 1015.5  22.2  23.4  17.0 99.0 99.00
2020 08 18 02 50   3  1.0  1.4  0.32  3.97 99.00   2 1015.5  22.3  23.3  16.9 99.0 99.00
2020 08 18 03 20 342  2.5  3.3  0.35  3.85 99.00   2 1015.5  22.9  23.3  15.5 99.0 99.00
2020 08 18 03 30 345  3.0  3.7  0.32  3.90 99.00   3 1015.5  22.9  23.3  15.3 99.0 99.00
2020 08 18 03 40 352  3.1  3.7  0.35  3.85 99.00   4 1015.5  22.9  23.3  15.5 99.0 99.00
2020 08 18 03 50 351  3.3  3.9  0.28  4.00 99.00 353 1015.5  22.8  23.2  15.8 99.0 99.00
2020 08 18 04 00 353  3.5  4.3  0.31  3.80 99.00 353 1015.5  22.7  23.2  16.4 99.0 99.00
2020 08 18 04 10 352  3.8  5.0  0.30  3.85 99.00 357 1015.5  22.7  23.2  16.2 99.0 99.00
2020 08 18 04 20 352  4.5  5.4  0.31  3.57 99.00   8 1015.5  22.7  23.2  16.3 99.0 99.00
2020 08 18 04 30 349  4.1  5.1  0.31  3.77 99.00 359 1015.4  22.7  23.2  16.4 99.0 99.00
2020 08 18 04 40 353  4.1  5.3  0.33  3.77 99.00 354 1015.4  22.6  23.2  16.5 99.0 99.00
2020 08 18 04 50 359  4.1  5.2  0.31  3.82 99.00 348 1015.3  22.6  23.2  16.2 99.0 99.00
2020 08 18 05 00 358  3.9  5.0  0.33  3.90 99.00 348 1015.3  22.6  23.2  16.5 99.0 99.00
2020 08 18 05 10   6  3.8  4.9  0.34  3.90 99.00 357 1015.4  22.5  23.1  17.2 99.0 99.00
2020 08 18 05 20  15  4.3  6.0  0.37  3.80 99.00 355 1015.5  22.2  23.1  17.4 99.0 99.00
2020 08 18 05 30  18  6.1  7.8  0.35  3.68 99.00 354 1015.5  22.2  23.1  15.6 99.0 99.00
2020 08 18 05 40  17  5.9  7.3  0.35  3.75 99.00 347 1015.5  22.1  23.1  14.5 99.0 99.00
2020 08 18 05 50  14  5.7  7.1  0.38  2.06 99.00 353 1015.5  21.9  23.1  14.5 99.0 99.00
2020 08 18 06 00  20  5.6  7.4  0.41  2.30 99.00 358 1015.6  21.7  23.1  14.3 99.0 99.00
2020 08 18 06 10  24  5.6  7.4  0.42  2.57 99.00   5 1015.6  21.5  23.0  13.9 99.0 99.00
2020 08 18 06 20  31  6.4  8.1  0.40  2.62 99.00   5 1015.5  21.3  23.0  13.4 99.0 99.00
2020 08 18 06 30  34  6.5  8.3  0.40  2.79 99.00 358 1015.4  21.0  23.0  13.4 99.0 99.00
2020 08 18 06 40  42  6.5  8.2  0.42  2.53 99.00 353 1015.4  20.8  23.0  13.5 99.0 99.00
2020 08 18 06 50  44  6.9  8.2  0.42  3.03 99.00 355 1015.4  20.6  23.0  13.4 99.0 99.00
2020 08 18 07 00  47  6.9  8.6  0.43 99.00 99.00   0 1015.5  20.4  22.9  13.2 99.0 99.00
2020 08 18 07 10  47  6.1  8.2  0.45 99.00 99.00   9 1015.6  20.2  22.9  13.5 99.0 99.00
2020 08 18 07 20  47  5.8  7.2  0.44 99.00 99.00   8 1015.6  19.9  22.9  13.3 99.0 99.00
2020 08 18 07 30  47  5.5  6.8  0.44  2.54 99.00   1 1015.7  19.7  22.9  13.3 99.0 99.00
2020 08 18 07 40  45  5.3  6.7  0.44  3.24 99.00 351 1015.7  19.4  22.8  13.2 99.0 99.00
2020 08 18 07 50  44  5.1  6.4  0.42  2.94 99.00 355 1015.8  19.3  22.8  13.3 99.0 99.00
2020 08 18 08 00  45  4.8  6.1  0.42  2.96 99.00 352 1015.9  19.1  22.7  13.0 99.0 99.00
2020 08 18 08 10  44  4.3  5.7  0.43  2.53 99.00 353 1015.9  19.0  22.7  13.1 99.0 99.00
2020 08 18 08 20  37  4.3  5.5  0.41  3.64 99.00 353 1015.9  18.9  22.7  13.0 99.0 99.00
2020 08 18 08 30  34  4.6  5.6  0.41  3.45 99.00 358 1015.9  18.9  22.7  12.9 99.0 99.00
2020 08 18 08 40  34  4.7  5.9  0.42  3.87 99.00 353 1015.9  18.8  22.6  13.0 99.0 99.00
2020 08 18 08 50  35  5.1  6.3  0.39  3.47 99.00 351 1015.8  18.8  22.6  12.9 99.0 99.00
2020 08 18 09 00  32  5.0  6.3  0.41  3.92 99.00 355 1015.9  18.9  22.6  12.6 99.0 99.00
2020 08 18 09 10  28  5.1  6.7  0.40  3.95 99.00 354 1015.9  19.0  22.6  12.5 99.0 99.00
2020 08 18 09 20  26  5.6  7.0  0.40  4.20 99.00 349 1015.8  19.0  22.5  12.0 99.0 99.00
2020 08 18 09 30  26  5.6  7.3  0.39  3.90 99.00 351 1015.8  19.0  22.5  11.9 99.0 99.00
