#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 10 27 13 40 242  8.7  9.9  2.59  6.98 99.00 319 1009.1  10.7  13.3   7.4 99.0 99.00
2019 10 27 13 50 243  8.4  9.7  2.13  7.60 99.00 321 1009.4  10.7  13.3   7.4 99.0 99.00
2019 10 27 14 00 247  8.7  9.9  2.13  6.74 99.00 332 1009.8  10.5  13.3   7.1 99.0 99.00
2019 10 27 14 10 241  8.2  9.6  1.93  7.23 99.00 322 1010.0  10.5  13.3   7.1 99.0 99.00
2019 10 27 14 20 250  8.4  9.7  1.69  5.13 99.00 321 1010.2  10.5  13.3   7.0 99.0 99.00
2019 10 27 14 30 254  8.8 10.1  1.86  6.45 99.00 321 1010.5  10.3  13.3   6.8 99.0 99.00
2019 10 27 14 40 255  9.1 10.7  1.77  6.19 99.00 334 1010.8  10.1  13.3   6.4 99.0 99.00
2019 10 27 14 50 260  8.7 10.3  1.57  6.82 99.00 317 1011.0  10.0  13.3   6.0 99.0 99.00
2019 10 27 15 00 266  8.4  9.7  1.54  6.67 99.00 323 1011.1  10.0  13.3   6.0 99.0 99.00
2019 10 27 15 20 263  8.3  9.7  1.54  7.06 99.00 311 1011.6   9.9  13.3   6.0 99.0 99.00
2019 10 27 15 30 245  8.5  9.8  1.63  6.90 99.00 317 1011.8   9.7  13.3   5.7 99.0 99.00
2019 10 27 15 40 233  8.1  9.6  1.83  6.52 99.00 336 1011.9   9.6  13.3   5.7 99.0 99.00
2019 10 27 15 50 240  8.1  9.6  1.92  7.14 99.00 310 1012.1   9.6  13.3   5.6 99.0 99.00
2019 10 27 16 00 238  8.4  9.7  1.80  6.45 99.00 312 1012.5   9.6  13.3   5.7 99.0 99.00
2019 10 27 16 10 242  8.9 10.5  1.60  6.25 99.00 322 1012.8   9.5  13.3   5.5 99.0 99.00
2019 10 27 16 20 250  8.6 10.0  1.66  6.82 99.00 321 1012.8   9.5  13.3   5.1 99.0 99.00
2019 10 27 16 30 250  8.0  9.6  1.71  6.06 99.00 324 1012.9   9.4  13.3   4.9 99.0 99.00
2019 10 27 16 40 248  7.6  8.7  1.74  5.41 99.00 318 1013.0   9.4  13.3   4.7 99.0 99.00
2019 10 27 17 00 253  7.3  8.2  1.62  7.06 99.00 321 1013.3   9.4  13.3   4.9 99.0 99.00
2019 10 27 17 10 261  6.9  8.4  1.58  5.66 99.00 327 1013.2   9.4  13.3   4.7 99.0 99.00
2019 10 27 17 20 259  6.5  7.5  1.47  5.51 99.00 357 1013.2   9.4  13.3   4.6 99.0 99.00
2019 10 27 17 30 260  6.0  7.1  1.47  6.67 99.00 330 1013.2   9.4  13.4   4.5 99.0 99.00
2019 10 27 17 40 259  5.4  6.8  1.60  5.72 99.00 350 1013.3   9.4  13.4   4.5 99.0 99.00
2019 10 27 17 50 255  5.1  6.6  1.38  6.59 99.00 329 1013.4   9.4  13.4   4.4 99.0 99.00
2019 10 27 18 00 259  4.7  6.1  1.36  5.94 99.00 333 1013.4   9.4  13.4   4.5 99.0 99.00
2019 10 27 18 10 268  4.5  5.7  1.45  5.41 99.00 326 1013.4   9.4  13.4   4.3 99.0 99.00
2019 10 27 18 20 261  4.5  5.5  1.42  6.74 99.00  17 1013.4   9.4  13.4   4.3 99.0 99.00
2019 10 27 18 40 250  4.5  5.5  1.39  4.96 99.00  28 1013.4   9.5  13.4   4.2 99.0 99.00
2019 10 27 18 50 252  4.6  5.8  1.31  6.90 99.00 348 1013.6   9.6  13.4   4.4 99.0 99.00
2019 10 27 19 00 228  5.3  6.1  1.21  5.77 99.00 358 1013.7   9.6  13.4   4.6 99.0 99.00
2019 10 27 19 10 206  5.2  6.5  1.35  6.45 99.00 313 1013.7   9.6  13.4   4.7 99.0 99.00
2019 10 27 19 20 196  5.1  6.1  1.42  6.38 99.00 337 1013.8   9.5  13.4   4.8 99.0 99.00
2019 10 27 19 30 196  5.3  6.2  1.34  6.38 99.00 323 1013.9   9.5  13.4   5.0 99.0 99.00
2019 10 27 19 40 204  5.3  6.3  1.40  6.00 99.00 311 1014.1   9.5  13.4   5.0 99.0 99.00
2019 10 27 19 50 197  5.4  6.7  1.24  6.32 99.00 339 1014.2   9.4  13.4   4.7 99.0 99.00
2019 10 27 20 00 198  5.4  6.4  1.23  6.52 99.00 308 1014.3   9.5  13.4   4.7 99.0 99.00
2019 10 27 20 10 205  5.4  6.6  1.23  6.52 99.00 308 1014.2   9.6  13.4   4.5 99.0 99.00
2019 10 27 20 20 199  5.3  6.5  1.24  6.25 99.00 325 1014.1   9.8  13.4   4.4 99.0 99.00
2019 10 27 20 30 200  5.4  6.8  1.10  5.51 99.00 329 1014.3  10.0  13.4   4.6 99.0 99.00
2019 10 27 20 40 194  5.6  6.8  1.18  6.32 99.00 333 1014.5  10.1  13.5   4.7 99.0 99.00
2019 10 27 20 50 206  5.8  6.9  1.00  5.46 99.00 317 1014.6  10.3  13.5   4.7 99.0 99.00
2019 10 27 21 00 207  6.0  7.1  1.14  5.88 99.00 321 1014.7  10.4  13.5   4.5 99.0 99.00
2019 10 27 21 10 196  5.8  7.1  0.99  6.32 99.00 323 1014.7  10.5  13.5   4.5 99.0 99.00
2019 10 27 21 20 199  5.3  6.3  0.98  5.94 99.00 323 1014.7  10.6  13.5   4.8 99.0 99.00
2019 10 27 21 30 197  5.1  6.3  0.99  5.13 99.00 343 1014.7  10.7  13.5   4.4 99.0 99.00
2019 10 27 21 40 185  4.1  5.1  0.98  6.32 99.00 304 1014.7  10.8  13.5   4.3 99.0 99.00
2019 10 27 21 50 193  3.8  4.4  0.96  5.72 99.00 331 1014.6  10.9  13.5   3.5 99.0 99.00
2019 10 27 22 00 185  4.0  4.5  0.96  5.72 99.00 331 1014.8  11.0  13.5   3.4 99.0 99.00
2019 10 27 22 10 189  3.9  4.7  0.89  4.88 99.00 312 1014.8  11.1  13.4   3.1 99.0 99.00
2019 10 27 22 20 197  3.8  4.5  0.87  5.88 99.00 319 1014.8  11.2  13.4   3.2 99.0 99.00
2019 10 27 22 30 183  3.9  4.4  0.83  6.25 99.00 320 1014.9  11.3  13.4   3.1 99.0 99.00
2019 10 27 22 40 188  4.2  4.9  0.80  6.06 99.00 322 1014.8  11.5  13.4   3.6 99.0 99.00
2019 10 27 22 50 182  4.4  5.0  0.74  6.00 99.00 321 1014.9  11.5  13.4   3.4 99.0 99.00
2019 10 27 23 00 184  4.0  4.9  0.70  5.56 99.00 335 1014.9  11.5  13.4   4.1 99.0 99.00
2019 10 27 23 10 185  4.1  4.9  0.71  4.96 99.00 351 1014.9  11.5  13.4   4.6 99.0 99.00
2019 10 27 23 20 200  4.0  4.8  0.65  5.56 99.00 353 1014.9  11.6  13.4   4.6 99.0 99.00
2019 10 27 23 30 193  4.1  4.8  0.69  5.09 99.00 101 1015.0  11.7  13.4   5.0 99.0 99.00
2019 10 27 23 50 163  4.2  4.7  0.63  4.96 99.00 359 1015.1  11.7  13.4   5.0 99.0 99.00
2019 10 28 00 00 156  4.2  4.8  0.76  5.51 99.00 336 1015.2  11.6  13.4   5.1 99.0 99.00
2019 10 28 00 10 158  4.1  4.8  0.75  6.12 99.00 339 1015.4  11.6  13.4   4.8 99.0 99.00
2019 10 28 00 20 156  3.9  4.5  0.74  5.94 99.00 314 1015.3  11.6  13.4   4.9 99.0 99.00
2019 10 28 00 30 160  3.9  4.3  0.70  5.36 99.00 311 1015.4  11.7  13.5   5.0 99.0 99.00
2019 10 28 00 40 163  4.2  4.7  0.68  3.82 99.00 297 1015.5  11.7  13.5   4.9 99.0 99.00
2019 10 28 00 50 175  4.1  4.8  0.65  5.17 99.00 307 1015.4  11.8  13.4   4.8 99.0 99.00
2019 10 28 01 00 171  4.0  4.6  0.56  5.94 99.00 352 1015.4  11.8  13.4   5.2 99.0 99.00
2019 10 28 01 10 184  4.1  4.8  0.54  5.13 99.00 335 1015.4  12.0  13.5   5.4 99.0 99.00
2019 10 28 01 30 194  4.5  5.2  0.53  5.41 99.00  28 1015.4  12.2  13.4   6.3 99.0 99.00
2019 10 28 01 40 192  5.2  5.8  0.51  5.72 99.00 315 1015.5  12.3  13.4   6.1 99.0 99.00
2019 10 28 01 50 194  5.1  5.9  0.50  5.04 99.00 303 1015.5  12.2  13.4   6.2 99.0 99.00
2019 10 28 02 00 195  4.7  5.9  0.55  5.17 99.00 290 1015.4  12.3  13.4   6.8 99.0 99.00
2019 10 28 02 10 198  4.5  5.1  0.51  5.46 99.00 317 1015.5  12.4  13.4   6.9 99.0 99.00
2019 10 28 02 20 203  4.4  5.1  0.51  2.91 99.00 306 1015.5  12.5  13.4   7.1 99.0 99.00
2019 10 28 02 30 209  4.4  5.4  0.50  3.03 99.00 308 1015.7  12.4  13.4   7.2 99.0 99.00
2019 10 28 02 40 204  4.0  4.4  0.51  5.09 99.00 347 1015.7  12.3  13.4   7.4 99.0 99.00
2019 10 28 02 50 206  4.3  5.0  0.51  3.11 99.00 315 1015.8  12.4  13.4   7.4 99.0 99.00
2019 10 28 03 00 209  4.1  4.8  0.51  3.11 99.00 315 1015.8  12.3  13.4   7.2 99.0 99.00
2019 10 28 03 10 174  4.3  4.9  0.50  3.08 99.00 316 1015.8  12.3  13.4   6.9 99.0 99.00
2019 10 28 03 20 172  4.5  5.3  0.55  5.04 99.00 308 1015.8  12.3  13.4   6.7 99.0 99.00
2019 10 28 03 30 165  4.6  5.3  0.53  3.26 99.00 299 1015.8  12.1  13.4   6.6 99.0 99.00
2019 10 28 03 40 165  4.7  5.3  0.51  4.96 99.00 291 1015.8  12.0  13.3   6.3 99.0 99.00
2019 10 28 03 50 153  4.6  5.3  0.50  3.06 99.00 282 1015.8  12.1  13.3   6.4 99.0 99.00
2019 10 28 04 00 152  4.7  5.5  0.52  2.75 99.00 271 1015.8  12.1  13.3   6.4 99.0 99.00
2019 10 28 04 10 158  5.1  6.1  0.47  4.73 99.00 289 1015.9  12.1  13.3   6.4 99.0 99.00
2019 10 28 04 20 155  5.0  5.9  0.47  3.19 99.00 271 1015.7  12.0  13.3   6.5 99.0 99.00
2019 10 28 04 30 147  5.0  5.9  0.49  2.83 99.00 270 1015.6  12.0  13.3   6.6 99.0 99.00
2019 10 28 04 40 138  5.2  6.1  0.49  2.83 99.00 270 1015.5  12.2  13.3   6.8 99.0 99.00
2019 10 28 04 50 138  5.7  6.5  0.48  2.96 99.00 259 1015.4  12.2  13.3   6.8 99.0 99.00
2019 10 28 05 00 138  6.0  7.1  0.48  2.87 99.00 254 1015.3  12.1  13.3   7.0 99.0 99.00
2019 10 28 05 10 147  6.3  8.0  0.49  2.94 99.00 245 1015.3  12.2  13.2   7.3 99.0 99.00
2019 10 28 05 20 153  7.2  8.6  0.48  2.89 99.00 255 1015.4  12.5  13.2   7.4 99.0 99.00
2019 10 28 05 30 156  7.3  8.3  0.52  2.91 99.00 240 1015.4  12.5  13.2   7.5 99.0 99.00
2019 10 28 05 40 157  7.6  9.0  0.53  2.91 99.00 236 1015.5  12.5  13.2   7.4 99.0 99.00
2019 10 28 05 50 166  7.8  8.8  0.57  2.77 99.00 237 1015.5  12.5  13.2   7.4 99.0 99.00
2019 10 28 06 00 166  7.6  8.7  0.56  2.70 99.00 235 1015.6  12.4  13.2   7.4 99.0 99.00
2019 10 28 06 10 169  7.5  8.7  0.59  2.82 99.00 236 1015.7  12.4  13.2   7.6 99.0 99.00
2019 10 28 06 20 166  7.4  8.9  0.62  2.82 99.00 237 1015.7  12.4  13.2   7.8 99.0 99.00
2019 10 28 06 30 168  7.3  8.5  0.62  2.82 99.00 237 1015.8  12.4  13.2   7.8 99.0 99.00
2019 10 28 06 40 166  7.4  8.3  0.60  3.08 99.00 234 1015.9  12.3  13.2   7.8 99.0 99.00
2019 10 28 06 50 174  7.2  8.4  0.61  3.02 99.00 236 1016.0  12.3  13.2   8.1 99.0 99.00
2019 10 28 07 00 176  7.1  8.4  0.64  3.18 99.00 240 1016.1  12.3  13.2   8.2 99.0 99.00
2019 10 28 07 10 179  6.9  7.9  0.57  3.30 99.00 238 1016.3  12.1  13.2   8.1 99.0 99.00
2019 10 28 07 20 180  6.9  7.7  0.64  3.37 99.00 238 1016.4  12.2  13.2   8.3 99.0 99.00
2019 10 28 07 30 186  6.7  7.8  0.62  2.69 99.00 241 1016.4  12.2  13.2   8.6 99.0 99.00
2019 10 28 07 40 205  6.6  7.5  0.63  3.45 99.00 255 1016.4  12.3  13.2   8.8 99.0 99.00
2019 10 28 07 50 220  7.5  9.2  0.65  3.37 99.00 264 1016.4  12.5  13.2   8.9 99.0 99.00
2019 10 28 08 00 224  7.6  9.1  0.67  3.66 99.00 271 1016.5  12.6  13.2   8.9 99.0 99.00
2019 10 28 08 20 236  7.6  8.5  0.63  2.70 99.00 281 1016.5  12.4  13.2   8.8 99.0 99.00
2019 10 28 08 30 242  7.5  8.5  0.63  3.55 99.00 281 1016.6  12.3  13.2   8.9 99.0 99.00
2019 10 28 08 40 246  7.2  8.0  0.64  3.62 99.00 282 1016.6  12.3  13.2   8.9 99.0 99.00
2019 10 28 08 50 250  7.0  7.8  0.61  3.77 99.00 276 1016.6  12.2  13.2   8.7 99.0 99.00
2019 10 28 09 00 246  6.6  7.7  0.62  3.16 99.00 279 1016.6  12.0  13.3   8.6 99.0 99.00
2019 10 28 09 10 247  6.5  7.4  0.61  3.19 99.00 275 1016.7  11.9  13.3   8.4 99.0 99.00
2019 10 28 09 20 243  6.3  7.2  0.63  2.90 99.00 283 1016.7  11.9  13.3   8.3 99.0 99.00
2019 10 28 09 30 233  5.7  6.7  0.61  3.75 99.00 283 1016.7  11.9  13.3   8.2 99.0 99.00
2019 10 28 09 40 220  5.5  6.2  0.56  3.66 99.00 281 1016.6  11.9  13.3   8.1 99.0 99.00
2019 10 28 10 00 214  5.5  6.2  0.59  3.70 99.00 286 1016.5  11.9  13.3   8.3 99.0 99.00
2019 10 28 10 10 216  5.8  6.6  0.57  2.94 99.00 285 1016.5  11.9  13.3   8.2 99.0 99.00
2019 10 28 10 20 219  6.2  6.8  0.55  3.68 99.00 288 1016.7  12.0  13.3   8.4 99.0 99.00
2019 10 28 10 30 222  6.0  7.0  0.53  3.85 99.00 285 1016.7  12.0  13.3   8.6 99.0 99.00
2019 10 28 10 40 229  6.2  6.9  0.54  3.75 99.00 286 1016.7  11.9  13.3   8.5 99.0 99.00
2019 10 28 10 50 202  5.2  6.2  0.51  3.73 99.00 291 1016.7  11.6  13.3   8.7 99.0 99.00
2019 10 28 11 00 172  5.0  5.8  0.64  3.62 99.00 250 1016.8  11.1  13.3   8.5 99.0 99.00
2019 10 28 11 10 174  5.1  5.7  0.61  3.55 99.00 241 1017.0  11.1  13.3   8.6 99.0 99.00
2019 10 28 11 20 172  5.5  6.4  0.60  3.80 99.00 243 1017.0  11.1  13.3   8.5 99.0 99.00
2019 10 28 11 30 171  5.4  6.0  0.60  3.80 99.00 243 1017.0  10.9  13.3   8.3 99.0 99.00
2019 10 28 11 40 178  5.1  5.9  0.56  3.70 99.00 251 1017.1  10.8  13.3   8.3 99.0 99.00
2019 10 28 11 50 182  5.5  6.4  0.52  3.68 99.00 254 1017.2  10.8  13.3   8.3 99.0 99.00
2019 10 28 12 00 178  5.4  6.3  0.53  3.75 99.00 259 1017.3  10.5  13.3   7.9 99.0 99.00
2019 10 28 12 10 183  5.1  5.8  0.51  3.57 99.00 265 1017.4  10.1  13.3   7.6 99.0 99.00
2019 10 28 12 20 179  5.0  5.6  0.48  3.57 99.00 260 1017.3  10.1  13.3   7.7 99.0 99.00
2019 10 28 12 30 189  4.7  5.5  0.47  3.14 99.00 275 1017.3  10.2  13.3   7.7 99.0 99.00
2019 10 28 12 40 197  4.9  5.9  0.43  3.26 99.00 279 1017.5  10.1  13.3   7.6 99.0 99.00
2019 10 28 12 50 194  4.9  5.7  0.48  2.83 99.00 278 1017.5  10.2  13.3   7.7 99.0 99.00
2019 10 28 13 00 197  5.2  6.0  0.44  2.84 99.00 282 1017.5  10.1  13.3   7.6 99.0 99.00
2019 10 28 13 10 196  5.3  6.0  0.45  3.11 99.00 274 1017.6  10.2  13.3   7.6 99.0 99.00
2019 10 28 13 30 189  5.4  6.0  0.43  3.59 99.00 269 1017.8  10.1  13.3   7.5 99.0 99.00
2019 10 28 13 40 188  5.2  5.8  0.45  3.02 99.00 281 1017.8  10.1  13.3   7.5 99.0 99.00
2019 10 28 13 50 201  4.7  5.5  0.43  3.39 99.00 279 1017.9  10.3  13.3   7.6 99.0 99.00
2019 10 28 14 00 213  4.4  5.1  0.44  2.93 99.00 278 1017.8  10.4  13.3   7.7 99.0 99.00
2019 10 28 14 10 225  4.4  5.0  0.40  3.43 99.00 284 1017.9  10.6  13.3   7.9 99.0 99.00
2019 10 28 14 20 246  4.5  5.8  0.42  3.23 99.00 281 1018.0  10.8  13.3   8.0 99.0 99.00
2019 10 28 14 30 261  4.6  5.5  0.39  3.02 99.00 290 1018.0  10.7  13.3   7.5 99.0 99.00
2019 10 28 14 40 255  4.2  5.1  0.42  2.87 99.00 284 1018.0  10.5  13.3   7.1 99.0 99.00
2019 10 28 14 50 255  4.0  4.6  0.38  2.73 99.00 284 1018.0  10.4  13.3   7.0 99.0 99.00
2019 10 28 15 10 241  4.1  4.7  0.37  2.87 99.00 285 1018.1  10.3  13.3   6.8 99.0 99.00
2019 10 28 15 20 239  3.9  4.6  0.38  2.97 99.00 294 1018.1  10.3  13.3   6.9 99.0 99.00
2019 10 28 15 30 236  3.7  4.4  0.35  3.35 99.00 280 1018.2  10.4  13.3   6.9 99.0 99.00
2019 10 28 15 40 247  3.8  4.5  0.37  3.24 99.00 289 1018.2  10.4  13.3   6.6 99.0 99.00
2019 10 28 15 50 243  3.5  4.4  0.37  2.60 99.00 298 1018.2  10.4  13.3   6.6 99.0 99.00
2019 10 28 16 00 246  3.7  4.4  0.33  3.16 99.00 291 1018.3  10.4  13.4   6.4 99.0 99.00
2019 10 28 16 10 253  3.7  4.5  0.33  2.82 99.00 284 1018.4  10.3  13.4   6.2 99.0 99.00
2019 10 28 16 20 255  3.7  4.5  0.35  3.13 99.00 286 1018.4  10.3  13.4   6.1 99.0 99.00
2019 10 28 16 30 254  3.2  4.1  0.35  3.03 99.00 290 1018.4  10.3  13.4   6.0 99.0 99.00
2019 10 28 16 50 272  3.1  4.0  0.32  2.62 99.00 285 1018.4  10.5  13.4   6.1 99.0 99.00
2019 10 28 17 00 267  2.4  3.4  0.33  3.00 99.00 301 1018.4  10.4  13.4   6.0 99.0 99.00
2019 10 28 17 10 266  2.4  3.2  0.32  2.89 99.00 272 1018.3  10.5  13.4   5.9 99.0 99.00
2019 10 28 17 20 282  1.6  2.7  0.30  3.11 99.00 283 1018.2  10.5  13.4   6.1 99.0 99.00
2019 10 28 17 30 276  1.6  2.3  0.30  3.16 99.00 291 1018.1  10.5  13.5   6.3 99.0 99.00
2019 10 28 17 40 280  1.6  2.2  0.30  2.84 99.00 298 1018.0  10.5  13.5   6.2 99.0 99.00
2019 10 28 17 50 284  1.7  2.2  0.29  3.03 99.00 294 1017.9  10.7  13.5   6.2 99.0 99.00
2019 10 28 18 00 297  1.6  2.5  0.26  2.66 99.00 279 1017.9  10.5  13.5   6.1 99.0 99.00
2019 10 28 18 10 276  1.9  2.5  0.30  2.78 99.00 297 1017.7  10.4  13.5   6.2 99.0 99.00
2019 10 28 18 20 265  2.0  2.6  0.30  2.78 99.00 297 1017.7  10.3  13.5   6.1 99.0 99.00
2019 10 28 18 30 284  1.7  2.4  0.29  2.84 99.00 290 1017.7  10.3  13.6   6.1 99.0 99.00
2019 10 28 18 40 280  2.3  3.1  0.27  2.84 99.00 294 1017.7  10.4  13.5   6.1 99.0 99.00
2019 10 28 18 50 284  2.3  3.1  0.28  2.93 99.00 292 1017.6  10.3  13.5   6.1 99.0 99.00
2019 10 28 19 00 291  2.2  3.2  0.26  3.13 99.00 311 1017.6  10.2  13.5   6.0 99.0 99.00
2019 10 28 19 10 291  2.1  3.0  0.27  2.96 99.00 308 1017.7  10.3  13.5   6.0 99.0 99.00
2019 10 28 19 20 280  2.1  2.9  0.25  2.83 99.00 305 1017.7  10.2  13.5   6.0 99.0 99.00
2019 10 28 19 30 280  2.0  2.7  0.26  2.94 99.00 305 1017.7  10.2  13.5   6.0 99.0 99.00
2019 10 28 19 40 288  2.7  3.3  0.25  2.77 99.00 306 1017.8  10.2  13.5   6.0 99.0 99.00
2019 10 28 19 50 279  2.9  3.6  0.23  2.67 99.00 317 1017.8  10.1  13.5   5.9 99.0 99.00
2019 10 28 20 00 283  2.5  3.3  0.24  2.46 99.00 335 1017.7  10.2  13.5   5.9 99.0 99.00
2019 10 28 20 10 288  2.7  3.6  0.24  2.46 99.00 335 1017.7  10.1  13.5   5.9 99.0 99.00
2019 10 28 20 20 283  2.9  4.0  0.26  2.87 99.00 330 1017.7  10.1  13.5   5.9 99.0 99.00
2019 10 28 20 30 294  3.0  4.4  0.25  2.90 99.00 328 1017.7  10.2  13.5   6.0 99.0 99.00
2019 10 28 20 40 296  3.0  4.2  0.24  2.69 99.00 330 1017.7  10.1  13.5   5.8 99.0 99.00
2019 10 28 20 50 294  2.8  3.9  0.26  2.79 99.00 343 1017.8  10.1  13.5   5.7 99.0 99.00
2019 10 28 21 00 304  2.9  4.0  0.29  3.30 99.00 347 1017.8  10.1  13.5   5.7 99.0 99.00
2019 10 28 21 10 313  2.7  4.0  0.29  3.45 99.00 349 1017.9  10.1  13.5   5.8 99.0 99.00
2019 10 28 21 20 313  3.0  4.6  0.29  3.21 99.00 360 1017.9  10.1  13.5   5.7 99.0 99.00
2019 10 28 21 30 319  3.3  4.5  0.29  3.30 99.00 355 1017.9  10.0  13.5   5.8 99.0 99.00
2019 10 28 21 40 313  3.0  4.2  0.32  3.18 99.00 357 1017.9   9.9  13.5   5.6 99.0 99.00
2019 10 28 22 00 319  2.2  3.2  0.32  3.08 99.00  14 1018.1   9.9  13.5   5.6 99.0 99.00
2019 10 28 22 10 324  2.4  3.2  0.32  3.33 99.00   6 1018.0   9.8  13.5   5.5 99.0 99.00
2019 10 28 22 20 318  2.8  3.8  0.34  3.68 99.00   9 1018.0   9.8  13.5   5.4 99.0 99.00
2019 10 28 22 30 323  2.7  4.0  0.34  3.68 99.00  10 1017.9   9.7  13.5   5.4 99.0 99.00
2019 10 28 22 40 345  3.0  4.0  0.36  3.66 99.00   6 1017.9   9.8  13.5   5.5 99.0 99.00
2019 10 28 22 50 332  2.4  3.1  0.35  4.14 99.00  10 1017.9   9.8  13.5   5.3 99.0 99.00
2019 10 28 23 00 335  2.9  3.9  0.37  3.75 99.00 351 1017.8   9.8  13.5   5.4 99.0 99.00
2019 10 28 23 10 303  3.0  3.8  0.37  3.85 99.00 341 1017.8   9.8  13.4   5.5 99.0 99.00
2019 10 28 23 20 336  2.8  3.4  0.40  4.03 99.00   4 1017.9   9.8  13.4   5.6 99.0 99.00
2019 10 28 23 30 332  2.5  3.2  0.40  4.03 99.00   4 1017.9   9.8  13.4   5.5 99.0 99.00
2019 10 28 23 40 323  2.9  3.7  0.35  3.66 99.00 360 1017.9   9.8  13.4   5.5 99.0 99.00
2019 10 28 23 50 333  2.7  3.7  0.40  3.68 99.00 347 1017.8   9.9  13.4   5.5 99.0 99.00
2019 10 29 00 00 313  2.9  3.6  0.40  4.17 99.00 359 1017.8   9.9  13.4   5.5 99.0 99.00
2019 10 29 00 10 308  3.3  4.0  0.41  3.90 99.00 331 1017.7   9.9  13.4   5.6 99.0 99.00
2019 10 29 00 20 297  3.3  4.1  0.39  3.75 99.00 340 1017.8   9.9  13.4   5.7 99.0 99.00
2019 10 29 00 30 289  3.0  4.0  0.42  3.64 99.00 310 1017.8   9.9  13.4   5.8 99.0 99.00
2019 10 29 00 40 332  2.4  3.4  0.38  3.45 99.00 355 1017.8  10.0  13.4   5.8 99.0 99.00
2019 10 29 00 50 296  2.5  3.3  0.39  3.68 99.00 351 1017.8   9.9  13.4   5.8 99.0 99.00
2019 10 29 01 00 299  2.4  3.2  0.40  3.87 99.00 348 1017.8   9.9  13.4   5.7 99.0 99.00
2019 10 29 01 20 300  1.9  3.0  0.36  4.03 99.00   0 1017.8   9.9  13.4   5.6 99.0 99.00
2019 10 29 01 30 307  1.4  2.0  0.38  3.82 99.00 346 1017.8   9.9  13.4   5.6 99.0 99.00
2019 10 29 01 40 332  1.7  2.7  0.40  3.73 99.00 344 1017.7   9.9  13.4   5.6 99.0 99.00
2019 10 29 01 50 312  1.2  2.0  0.36  3.82 99.00 346 1017.8   9.9  13.4   5.6 99.0 99.00
2019 10 29 02 00 304  1.3  2.3  0.36  3.51 99.00   7 1017.8   9.9  13.4   5.6 99.0 99.00
2019 10 29 02 10 326  1.6  2.3  0.36  3.85 99.00 359 1017.7   9.9  13.4   5.6 99.0 99.00
2019 10 29 02 20 328  1.6  2.9  0.37  3.97 99.00  10 1017.7   9.8  13.4   5.6 99.0 99.00
2019 10 29 02 30 323  1.5  2.3  0.36  3.57 99.00   8 1017.8   9.8  13.4   5.6 99.0 99.00
2019 10 29 02 40 287  2.4  3.3  0.39  3.77 99.00 323 1017.7   9.8  13.4   5.6 99.0 99.00
2019 10 29 02 50 255  2.3  3.1  0.43  3.90 99.00 325 1017.8   9.9  13.4   5.7 99.0 99.00
2019 10 29 03 00 279  2.6  3.3  0.43  3.90 99.00 325 1017.7   9.9  13.4   5.4 99.0 99.00
2019 10 29 03 10 292  2.0  2.8  0.39  3.68 99.00 345 1017.8   9.9  13.4   5.4 99.0 99.00
2019 10 29 03 20 270  1.8  2.7  0.38  3.97 99.00 345 1017.7   9.9  13.4   5.3 99.0 99.00
2019 10 29 03 30 286  1.4  2.4  0.40  3.45 99.00 314 1017.7   9.9  13.4   5.3 99.0 99.00
2019 10 29 03 40 274  0.9  1.8  0.41  3.73 99.00 331 1017.6   9.8  13.4   5.1 99.0 99.00
2019 10 29 03 50 320  1.0  2.0  0.39  3.57 99.00 334 1017.5   9.8  13.4   5.4 99.0 99.00
2019 10 29 04 00  91  0.9  1.6  0.40  3.95 99.00 322 1017.5   9.5  13.4   6.2 99.0 99.00
2019 10 29 04 10  38  2.2  2.8  0.40  4.00 99.00 329 1017.3   9.4  13.4   6.3 99.0 99.00
2019 10 29 04 20  20  2.3  2.8  0.40  3.47 99.00 315 1017.2   9.3  13.4   6.3 99.0 99.00
2019 10 29 04 30  46  2.0  2.5  0.36  3.73 99.00 336 1017.2   9.3  13.4   6.4 99.0 99.00
2019 10 29 04 50  58  1.7  2.4  0.39  4.08 99.00 326 1017.0   9.2  13.4   6.4 99.0 99.00
2019 10 29 05 00  21  2.8  3.6  0.38  3.73 99.00 333 1016.6   9.2  13.4   6.6 99.0 99.00
2019 10 29 05 10  19  2.5  3.7  0.38  3.55 99.00 321 1016.5   9.2  13.4   6.5 99.0 99.00
2019 10 29 05 20  26  1.9  2.5  0.35  3.33 99.00 315 1016.6   9.2  13.4   6.3 99.0 99.00
2019 10 29 05 30  37  2.7  4.2  0.39  3.49 99.00 313 1016.3   9.3  13.3   6.2 99.0 99.00
2019 10 29 05 40  52  3.6  4.7  0.40  3.62 99.00 332 1016.1   9.2  13.3   6.5 99.0 99.00
2019 10 29 05 50  45  2.7  3.1  0.35  3.97 99.00 324 1016.3   9.2  13.3   6.4 99.0 99.00
2019 10 29 06 00  43  3.2  4.0  0.35  3.62 99.00 325 1016.1   9.2  13.3   6.5 99.0 99.00
2019 10 29 06 10  37  2.6  3.0  0.35  3.95 99.00 322 1016.0   9.1  13.3   6.3 99.0 99.00
