#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 10 19 18 40 241 10.5 14.1  1.69  5.72 99.00 257 1014.9  11.1  14.7   6.0 99.0 99.00
2018 10 19 18 50 247  9.6 12.3  1.87  5.94 99.00 247 1014.6  10.9  14.7   6.3 99.0 99.00
2018 10 19 19 00 223  9.5 13.3  1.83  5.51 99.00 257 1014.1  11.1  14.7   6.1 99.0 99.00
2018 10 19 19 10 220  9.5 12.6  1.65  5.72 99.00 252 1013.9  11.1  14.7   6.2 99.0 99.00
2018 10 19 19 20 212 10.1 13.8  1.67  6.00 99.00 249 1013.5  11.5  14.7   6.3 99.0 99.00
2018 10 19 19 30 206 10.5 13.8  1.51  6.00 99.00 257 1013.1  11.4  14.7   6.2 99.0 99.00
2018 10 19 19 40 202 10.0 13.1  1.56  5.22 99.00 243 1012.9  11.0  14.7   6.3 99.0 99.00
2018 10 19 19 50 203  9.6 12.7  1.59  6.06 99.00 243 1012.8  10.8  14.7   6.1 99.0 99.00
2018 10 19 20 00 204  9.4 12.5  1.70  5.77 99.00 250 1012.5  10.9  14.7   6.5 99.0 99.00
2018 10 19 20 10 214 10.0 12.5  1.60  6.06 99.00 258 1012.3  11.0  14.7   6.5 99.0 99.00
2018 10 19 20 20 225 10.0 13.0  1.38  5.88 99.00 272 1011.8  10.7  14.7   5.9 99.0 99.00
2018 10 19 20 30 228 10.2 13.1  1.47  6.12 99.00 282 1011.9  10.5  14.7   6.0 99.0 99.00
2018 10 19 20 40 234  9.6 12.4  1.40  5.83 99.00 283 1011.8  10.5  14.7   6.6 99.0 99.00
2018 10 19 20 50 253  9.6 12.5  1.29  5.09 99.00 277 1011.6  10.7  14.7   6.9 99.0 99.00
2018 10 19 21 00 249  9.1 13.0  1.20  5.94 99.00 296 1011.3  10.7  14.7   7.2 99.0 99.00
2018 10 19 21 10 263  9.4 12.1  1.26  5.88 99.00 302 1010.9  10.8  14.7   7.3 99.0 99.00
2018 10 19 21 20 272 10.7 13.9  1.24  6.19 99.00 326 1010.8  10.9  14.7   7.0 99.0 99.00
2018 10 19 21 30 269 10.5 13.4  1.26  5.83 99.00 301 1011.0  11.1  14.7   7.5 99.0 99.00
2018 10 19 21 40 277 11.1 14.8  1.24  5.72 99.00 293 1010.8  11.5  14.7   7.6 99.0 99.00
2018 10 19 21 50 253 12.2 16.0  1.29  5.26 99.00 307 1010.7  11.4  14.7   7.4 99.0 99.00
2018 10 19 22 00 212 11.8 15.4  1.72  5.46 99.00 248 1010.7  11.4  14.7   7.6 99.0 99.00
2018 10 19 22 10 208 12.3 16.7  1.87  5.72 99.00 240 1010.4  11.5  14.7   7.6 99.0 99.00
2018 10 19 22 20 211 12.1 16.2  1.89  5.83 99.00 248 1010.3  11.4  14.7   7.6 99.0 99.00
2018 10 19 22 30 215 12.1 16.1  1.69  5.77 99.00 247 1010.2  11.4  14.7   7.7 99.0 99.00
2018 10 19 22 40 213 12.5 16.1  1.76  5.72 99.00 243 1010.0  11.3  14.7   7.7 99.0 99.00
2018 10 19 22 50 222 12.5 16.6  1.76  5.61 99.00 250 1009.9  11.3  14.7   8.0 99.0 99.00
2018 10 19 23 00 224 12.2 15.7  1.77  6.06 99.00 248 1009.8  11.4  14.7   8.2 99.0 99.00
2018 10 19 23 10 228 12.3 15.3  2.09  6.12 99.00 260 1010.0  11.5  14.7   8.5 99.0 99.00
2018 10 19 23 20 242 12.2 15.9  1.79  6.59 99.00 258 1010.1  11.5  14.7   8.6 99.0 99.00
2018 10 19 23 30 247 11.6 15.7  1.84  6.00 99.00 267 1010.1  11.7  14.7   8.9 99.0 99.00
2018 10 19 23 40 261 11.6 15.6  1.88  6.19 99.00 267 1010.2  11.8  14.7   9.2 99.0 99.00
2018 10 19 23 50 273 11.7 15.3  1.80  6.45 99.00 291 1010.0  12.0  14.7   9.2 99.0 99.00
2018 10 20 00 00 281 11.9 15.8  1.74  6.19 99.00 287 1009.9  12.1  14.7   9.3 99.0 99.00
2018 10 20 00 10 293 11.4 15.2  1.89  6.32 99.00 292 1009.8  12.2  14.7   9.3 99.0 99.00
2018 10 20 00 20 301 11.5 15.6  1.63  6.00 99.00 310 1009.8  12.4  14.7   9.3 99.0 99.00
2018 10 20 00 30 313 11.5 15.4  1.58  6.98 99.00 310 1009.8  12.5  14.7   9.3 99.0 99.00
2018 10 20 00 40 316 11.1 14.4  1.52  6.32 99.00 326 1009.8  12.6  14.7   9.4 99.0 99.00
2018 10 20 00 50 323 10.8 14.4  1.53  6.90 99.00 331 1009.8  12.7  14.7   9.5 99.0 99.00
2018 10 20 01 00 322 11.3 14.8  1.58  5.94 99.00 322 1009.7  12.8  14.7   9.4 99.0 99.00
2018 10 20 01 10 321 11.2 14.8  1.49  6.67 99.00 321 1009.5  12.9  14.7   9.5 99.0 99.00
2018 10 20 01 20 304 11.6 15.3  1.63  6.52 99.00 314 1009.4  12.9  14.7   9.4 99.0 99.00
2018 10 20 01 30 237 11.6 15.3  2.21  6.52 99.00 256 1009.3  12.9  14.7   9.4 99.0 99.00
2018 10 20 01 40 233 11.5 15.1  2.08  6.06 99.00 243 1009.3  12.9  14.7   9.4 99.0 99.00
2018 10 20 01 50 240 10.4 13.8  2.11  6.90 99.00 251 1009.5  12.9  14.7   9.5 99.0 99.00
2018 10 20 02 00 246 11.1 15.4  2.25  6.52 99.00 246 1009.3  13.0  14.7   9.4 99.0 99.00
2018 10 20 02 10 246 11.1 15.0  1.89  6.45 99.00 246 1009.3  13.2  14.7   9.5 99.0 99.00
2018 10 20 02 20 248 11.0 14.4  2.02  5.94 99.00 257 1009.2  13.3  14.7   9.6 99.0 99.00
2018 10 20 02 30 252 10.8 14.8  2.07  6.67 99.00 258 1009.1  13.3  14.7   9.7 99.0 99.00
2018 10 20 02 40 254 11.0 14.7  1.99  6.06 99.00 260 1008.9  13.4  14.7   9.6 99.0 99.00
2018 10 20 02 50 258 10.9 14.2  1.90  6.59 99.00 257 1008.9  13.5  14.7   9.7 99.0 99.00
2018 10 20 03 00 263 10.7 13.7  1.93  6.12 99.00 276 1008.8  13.5  14.7   9.8 99.0 99.00
2018 10 20 03 10 265 10.6 14.4  1.81  6.67 99.00 271 1008.8  13.6  14.7   9.9 99.0 99.00
2018 10 20 03 20 272 10.6 14.4  1.81  5.36 99.00 280 1008.9  13.6  14.7   9.9 99.0 99.00
2018 10 20 03 30 295 10.6 15.2  1.81  5.36 99.00 280 1008.8  13.8  14.7  10.1 99.0 99.00
2018 10 20 03 40 307 10.9 14.4  1.71  5.88 99.00 277 1008.6  13.8  14.7  10.0 99.0 99.00
2018 10 20 03 50 308 11.2 15.1  1.72  6.00 99.00 291 1008.7  13.8  14.7  10.0 99.0 99.00
2018 10 20 04 00 319 10.7 15.4  1.63  6.32 99.00 288 1008.7  13.7  14.7  10.0 99.0 99.00
2018 10 20 04 10 315 11.3 15.1  1.43  6.38 99.00 298 1008.8  13.9  14.6   9.8 99.0 99.00
2018 10 20 04 20 326 10.7 13.9  1.49  5.88 99.00 289 1008.6  14.0  14.6   9.9 99.0 99.00
2018 10 20 04 30 276 10.2 13.7  1.53  5.83 99.00 288 1008.6  13.8  14.6  10.1 99.0 99.00
2018 10 20 04 40 274  9.0 12.1  1.80  5.88 99.00 257 1008.6  13.7  14.6  10.2 99.0 99.00
2018 10 20 04 50 278  9.7 13.7  1.85  6.67 99.00 267 1008.7  13.8  14.6   9.8 99.0 99.00
2018 10 20 05 00 283  9.7 13.5  1.88  5.88 99.00 256 1008.7  14.0  14.6   9.4 99.0 99.00
2018 10 20 05 10 284  8.9 11.9  1.70  6.38 99.00 262 1008.7  14.0  14.6   9.4 99.0 99.00
2018 10 20 05 20 291  8.8 11.8  1.69  5.88 99.00 258 1008.8  14.0  14.6   9.4 99.0 99.00
2018 10 20 05 30 295  9.4 12.5  1.75  6.25 99.00 262 1008.7  13.9  14.6   9.1 99.0 99.00
2018 10 20 05 40 297  9.1 12.1  1.74  6.19 99.00 267 1008.8  13.9  14.6   8.9 99.0 99.00
2018 10 20 06 00 297  8.3 11.0  1.70  5.56 99.00 264 1008.9  13.9  14.6   9.0 99.0 99.00
2018 10 20 06 10 299  8.7 12.0  1.48  5.94 99.00 274 1009.0  13.8  14.5   8.8 99.0 99.00
2018 10 20 06 20 303  8.5 11.6  1.37  5.61 99.00 274 1009.0  13.8  14.5   8.7 99.0 99.00
2018 10 20 06 30 310  8.6 10.8  1.41  5.46 99.00 270 1009.1  13.7  14.5   8.5 99.0 99.00
2018 10 20 06 40 316  8.5 11.3  1.43  5.61 99.00 277 1009.1  13.7  14.5   8.4 99.0 99.00
2018 10 20 06 50 317  8.4 11.2  1.29  6.12 99.00 292 1009.1  13.7  14.5   8.3 99.0 99.00
2018 10 20 07 00 322  8.3 11.1  1.23  5.46 99.00 278 1009.0  13.7  14.5   8.3 99.0 99.00
2018 10 20 07 10 330  8.6 11.1  1.33  5.83 99.00 284 1008.9  13.7  14.5   8.0 99.0 99.00
2018 10 20 07 20 332  8.6 11.4  1.19  5.36 99.00 289 1008.9  13.7  14.4   7.8 99.0 99.00
2018 10 20 07 30 306  8.4 11.5  1.15  5.00 99.00 292 1008.9  13.6  14.4   7.7 99.0 99.00
2018 10 20 07 40 291  8.4 11.2  1.48  4.69 99.00 271 1009.0  13.6  14.4   7.5 99.0 99.00
2018 10 20 07 50 289  8.5 12.1  1.63  5.22 99.00 266 1009.0  13.6  14.4   7.2 99.0 99.00
2018 10 20 08 00 285  9.0 11.6  1.48  5.22 99.00 269 1009.0  13.6  14.4   7.1 99.0 99.00
2018 10 20 08 10 289  9.0 12.1  1.60  5.72 99.00 265 1008.9  13.5  14.4   6.7 99.0 99.00
2018 10 20 08 20 291  9.3 12.3  1.52  5.41 99.00 265 1009.0  13.5  14.4   6.6 99.0 99.00
2018 10 20 08 30 293  9.6 12.9  1.37  5.51 99.00 278 1009.0  13.4  14.4   6.4 99.0 99.00
2018 10 20 08 40 305  9.6 12.6  1.47  5.31 99.00 276 1009.1  13.4  14.4   6.3 99.0 99.00
2018 10 20 08 50 304  9.6 12.5  1.41  5.17 99.00 289 1009.1  13.4  14.4   6.3 99.0 99.00
2018 10 20 09 00 305  9.6 12.5  1.42  5.46 99.00 289 1009.1  13.3  14.4   6.1 99.0 99.00
2018 10 20 09 10 312  9.7 12.7  1.34  5.56 99.00 289 1009.1  13.3  14.4   5.9 99.0 99.00
2018 10 20 09 20 322  9.3 12.2  1.45  5.31 99.00 298 1009.1  13.2  14.4   6.0 99.0 99.00
2018 10 20 09 30 318  8.7 11.6  1.27  4.84 99.00 306 1009.1  13.2  14.4   6.1 99.0 99.00
2018 10 20 09 40 330  8.4 11.4  1.33  5.41 99.00 302 1009.1  13.1  14.4   6.0 99.0 99.00
2018 10 20 09 50 334  9.1 12.5  1.23  5.04 99.00 311 1009.0  13.1  14.3   5.8 99.0 99.00
2018 10 20 10 00 333  9.0 11.9  1.21  4.65 99.00 306 1009.0  13.1  14.4   5.7 99.0 99.00
2018 10 20 10 10 318  9.7 12.4  1.34  5.17 99.00 304 1009.0  13.0  14.4   5.6 99.0 99.00
2018 10 20 10 20 298  9.4 12.6  1.60  5.41 99.00 291 1009.0  13.0  14.4   5.7 99.0 99.00
2018 10 20 10 30 297  9.6 12.3  1.53  5.61 99.00 281 1009.0  12.9  14.4   5.2 99.0 99.00
2018 10 20 10 40 294  9.6 12.4  1.84  5.22 99.00 281 1009.0  12.8  14.4   5.6 99.0 99.00
2018 10 20 10 50 289  9.4 12.5  1.60  5.13 99.00 303 1009.0  12.7  14.3   5.7 99.0 99.00
2018 10 20 11 00 296  9.7 12.8  1.63  5.13 99.00 289 1008.9  12.5  14.3   5.4 99.0 99.00
2018 10 20 11 10 298  9.3 12.1  1.92  5.56 99.00 296 1008.8  12.5  14.4   5.3 99.0 99.00
2018 10 20 11 20 290  9.2 12.5  1.79  5.88 99.00 290 1008.7  12.4  14.3   5.4 99.0 99.00
2018 10 20 11 30 296  9.5 12.2  1.85  5.77 99.00 303 1008.7  12.4  14.3   5.4 99.0 99.00
2018 10 20 11 40 305  9.8 13.0  1.82  5.94 99.00 298 1008.7  12.3  14.3   5.3 99.0 99.00
2018 10 20 11 50 312  9.5 13.2  1.63  5.88 99.00 307 1008.6  12.2  14.3   5.6 99.0 99.00
2018 10 20 12 00 322  9.6 12.6  1.63  5.36 99.00 321 1008.6  12.2  14.3   5.3 99.0 99.00
2018 10 20 12 10 324  9.8 12.5  1.63  5.66 99.00 326 1008.6  12.0  14.3   5.2 99.0 99.00
2018 10 20 12 20 320  9.3 12.2  1.63  5.61 99.00 321 1008.7  11.9  14.3   5.2 99.0 99.00
2018 10 20 12 30 318  9.0 11.9  1.55  5.88 99.00 321 1008.6  11.9  14.3   5.3 99.0 99.00
2018 10 20 12 40 319  9.2 12.2  1.43  6.25 99.00 315 1008.7  11.9  14.3   5.4 99.0 99.00
2018 10 20 12 50 319  9.5 12.4  1.55  6.32 99.00 322 1008.8  11.8  14.3   5.3 99.0 99.00
2018 10 20 13 00 319  9.9 13.2  1.54  6.00 99.00 311 1009.0  11.8  14.3   5.2 99.0 99.00
2018 10 20 13 10 329  9.5 12.5  1.47  6.25 99.00 328 1009.0  11.7  14.3   5.5 99.0 99.00
2018 10 20 13 20 332  9.7 12.9  1.59  6.00 99.00 333 1009.0  11.7  14.3   5.1 99.0 99.00
2018 10 20 13 30 327  9.7 12.5  1.54  6.25 99.00 337 1008.9  11.6  14.3   5.0 99.0 99.00
2018 10 20 13 40 324  9.6 12.2  1.41  5.72 99.00 328 1008.9  11.5  14.3   4.8 99.0 99.00
2018 10 20 13 50 317  9.6 12.7  1.47  5.77 99.00 319 1008.9  11.5  14.3   4.6 99.0 99.00
2018 10 20 14 00 276  8.9 11.9  2.00  5.66 99.00 308 1008.8  11.6  14.3   4.7 99.0 99.00
2018 10 20 14 10 278  8.9 11.6  1.86  6.06 99.00 301 1008.7  11.6  14.3   4.2 99.0 99.00
2018 10 20 14 20 280  8.9 12.3  1.73  6.32 99.00 300 1008.7  11.7  14.2   4.6 99.0 99.00
2018 10 20 14 30 284  9.1 12.0  1.66  6.00 99.00 312 1008.6  11.7  14.2   4.7 99.0 99.00
2018 10 20 14 40 283  9.2 12.2  1.74  6.19 99.00 309 1008.5  11.7  14.2   4.9 99.0 99.00
2018 10 20 14 50 294  9.3 12.9  1.73  5.72 99.00 322 1008.3  11.8  14.2   5.1 99.0 99.00
2018 10 20 15 00 302 10.4 13.2  1.57  5.61 99.00 335 1008.4  11.7  14.3   5.1 99.0 99.00
2018 10 20 15 10 312 10.6 13.8  1.51  5.88 99.00 347 1008.4  11.7  14.3   5.4 99.0 99.00
2018 10 20 15 20 315 11.4 14.5  1.48  6.06 99.00 330 1008.5  11.4  14.3   5.1 99.0 99.00
2018 10 20 15 30 280 10.8 14.6  1.84  5.94 99.00 287 1008.5  11.1  14.3   4.8 99.0 99.00
2018 10 20 15 40 281 11.0 15.9  2.32  6.12 99.00 295 1008.5  11.0  14.3   4.8 99.0 99.00
2018 10 20 15 50 289 10.5 13.8  2.07  5.31 99.00 293 1008.4  10.8  14.3   4.2 99.0 99.00
2018 10 20 16 00 284 11.1 14.3  2.21  6.12 99.00 296 1008.4  10.7  14.2   4.1 99.0 99.00
2018 10 20 16 10 287 11.0 14.6  2.21  6.12 99.00 296 1008.4  10.6  14.2   4.1 99.0 99.00
2018 10 20 16 20 288 10.7 15.0  2.17  6.12 99.00 295 1008.4  10.6  14.2   4.2 99.0 99.00
2018 10 20 16 30 288 10.6 14.7  1.95  5.94 99.00 289 1008.3  10.7  14.2   4.2 99.0 99.00
2018 10 20 16 40 297 10.9 14.9  2.24  6.32 99.00 295 1008.2  10.6  14.2   3.4 99.0 99.00
2018 10 20 16 50 306 10.2 13.6  2.26  5.94 99.00 303 1008.1  10.5  14.2   3.4 99.0 99.00
2018 10 20 17 00 308 10.7 16.1  2.24  6.45 99.00 306 1008.0  10.3  14.2   3.9 99.0 99.00
2018 10 20 17 10 301  9.1 13.5  2.34  6.82 99.00 302 1008.5   7.6  14.2   3.9 99.0 99.00
2018 10 20 17 20 337 14.0 19.0  2.11  6.00 99.00 316 1008.4   8.3  14.2   4.2 99.0 99.00
2018 10 20 17 30 338 13.4 17.8  2.43  6.45 99.00 301 1008.7   8.5  14.2   4.5 99.0 99.00
2018 10 20 17 40 335 12.8 17.5  2.33  6.06 99.00 301 1008.9   8.5  14.2   4.5 99.0 99.00
2018 10 20 17 50 339 13.0 17.5  2.27  7.14 99.00 314 1009.0   8.5  14.2   3.5 99.0 99.00
2018 10 20 18 00 331 13.5 19.7  2.33  6.82 99.00 316 1009.1   8.6  14.2   2.9 99.0 99.00
2018 10 20 18 10 308 14.1 19.1  2.11  5.66 99.00 309 1009.3   8.0  14.2   2.9 99.0 99.00
2018 10 20 18 20 304 13.3 18.0  3.14  7.12 99.00 293 1009.6   7.9  14.2   3.0 99.0 99.00
2018 10 20 18 30 306 13.8 19.1  2.72  7.23 99.00 300 1010.2   6.6  14.2   3.3 99.0 99.00
2018 10 20 18 40 326 12.7 18.1  3.14  7.14 99.00 298 1010.4   6.4  14.2   3.4 99.0 99.00
2018 10 20 18 50 317 14.0 20.0  2.78  7.23 99.00 305 1010.6   7.0  14.2   2.9 99.0 99.00
2018 10 20 19 00 320 13.6 17.5  3.14  7.14 99.00 305 1010.8   6.8  14.2   2.6 99.0 99.00
2018 10 20 19 10 318 13.5 17.8  2.91  7.50 99.00 309 1010.9   6.7  14.2   2.3 99.0 99.00
2018 10 20 19 20 319 14.7 20.3  2.74  7.32 99.00 309 1011.0   6.7  14.2   2.6 99.0 99.00
2018 10 20 19 30 305 15.0 21.3  2.68  7.60 99.00 318 1011.5   5.8  14.2   2.8 99.0 99.00
2018 10 20 19 40 298 14.7 19.8  3.12  7.60 99.00 295 1011.6   6.2  14.2   2.7 99.0 99.00
2018 10 20 19 50 305 14.5 20.3  3.27  7.32 99.00 307 1011.7   6.3  14.2   2.2 99.0 99.00
2018 10 20 20 00 310 14.0 19.2  3.18  7.69 99.00 311 1011.7   6.7  14.2   2.3 99.0 99.00
2018 10 20 20 10 316 13.9 20.7  3.19  7.60 99.00 320 1011.9   6.6  14.2   2.8 99.0 99.00
2018 10 20 20 20 329 14.8 20.2  3.27  8.45 99.00 325 1011.9   6.4  14.2   3.0 99.0 99.00
2018 10 20 20 30 329 15.5 20.6  3.39  7.79 99.00 327 1012.1   6.5  14.2   3.3 99.0 99.00
2018 10 20 20 40 331 15.5 21.4  3.78  8.34 99.00 326 1012.4   6.1  14.2   3.4 99.0 99.00
2018 10 20 20 50 332 16.3 22.6  3.50  7.90 99.00 311 1012.9   5.5  14.2   3.5 99.0 99.00
2018 10 20 21 00 326 15.9 21.9  3.97  7.79 99.00 318 1013.3   5.3  14.2   3.4 99.0 99.00
2018 10 20 21 10 324 15.4 20.8  3.35  9.23 99.00 310 1013.6   5.4  14.2   3.5 99.0 99.00
2018 10 20 21 20 332 14.9 20.2  3.93  8.45 99.00 299 1014.1   5.1  14.1   3.2 99.0 99.00
2018 10 20 21 30 325 13.5 19.9  3.33  8.45 99.00 311 1014.7   4.8  14.1   3.0 99.0 99.00
2018 10 20 21 40 332 13.9 19.3  3.16  9.52 99.00 308 1015.1   5.0  14.1   3.3 99.0 99.00
2018 10 20 21 50 339 14.4 19.2  3.40  7.69 99.00 308 1015.4   5.3  14.1   3.5 99.0 99.00
2018 10 20 22 00 351 14.4 19.4  3.87  8.34 99.00 313 1016.0   5.2  14.1   2.9 99.0 99.00
2018 10 20 22 10 351 13.8 18.3  3.87  9.09 99.00 338 1016.5   4.8  14.1   2.7 99.0 99.00
2018 10 20 22 20 360 14.4 21.6  3.82  9.09 99.00 314 1016.4   5.5  14.1   2.7 99.0 99.00
2018 10 20 22 30 343 15.2 21.5  3.42  8.45 99.00 317 1016.7   6.0  14.1   3.3 99.0 99.00
2018 10 20 22 40 345 16.2 22.1  3.48  8.22 99.00 316 1017.0   5.8  14.1   2.5 99.0 99.00
2018 10 20 22 50 349 14.8 20.3  3.44  8.00 99.00 325 1017.3   7.1  14.1   1.8 99.0 99.00
2018 10 20 23 00 352 14.9 21.0  3.66  9.09 99.00 318 1018.0   7.3  14.1   1.9 99.0 99.00
2018 10 20 23 10 353 13.5 19.2  3.69  9.23 99.00 320 1018.4   6.3  14.1   2.5 99.0 99.00
2018 10 20 23 20 354 14.4 20.6  3.50  8.96 99.00 335 1018.6   6.9  14.1   1.9 99.0 99.00
2018 10 20 23 30 354 14.7 19.6  3.11  8.22 99.00 359 1018.9   5.9  14.1   2.6 99.0 99.00
2018 10 20 23 40 358 14.8 19.7  3.49  8.83 99.00 354 1019.4   5.0  14.1   2.7 99.0 99.00
2018 10 20 23 50 352 14.1 19.4  3.45  9.23 99.00 337 1019.7   5.8  14.1   1.7 99.0 99.00
2018 10 21 00 00 352 13.5 18.2  3.13  9.68 99.00 324 1019.9   6.6  14.1   2.1 99.0 99.00
2018 10 21 00 10 346 13.9 18.7  3.43  9.68 99.00 329 1020.0   7.0  14.1   0.8 99.0 99.00
2018 10 21 00 20 343 13.5 18.9  3.46  9.38 99.00 351 1020.4   7.1  14.1   0.4 99.0 99.00
2018 10 21 00 30 336 13.4 17.5  3.50  8.11 99.00 326 1020.7   7.1  14.1   0.1 99.0 99.00
2018 10 21 00 40 334 12.2 16.5  3.03  8.57 99.00 305 1021.1   6.9  14.1   0.2 99.0 99.00
2018 10 21 00 50 332 11.9 16.0  3.05  9.84 99.00 336 1021.2   6.9  14.1   0.4 99.0 99.00
2018 10 21 01 00 342 12.7 17.0  3.52  8.96 99.00 324 1021.4   6.9  14.1   0.4 99.0 99.00
2018 10 21 01 10 341 12.3 17.4  2.87  9.38 99.00 327 1021.6   6.9  14.1  -0.7 99.0 99.00
2018 10 21 01 20 350 12.0 16.0  2.94  6.74 99.00 347 1021.8   6.8  14.0  -0.8 99.0 99.00
2018 10 21 01 30 357 12.5 16.3  3.03  7.60 99.00   1 1021.9   6.7  14.1  -0.9 99.0 99.00
2018 10 21 01 40 347 12.0 16.0  2.69  7.50 99.00 359 1022.2   6.8  14.1  -1.5 99.0 99.00
2018 10 21 01 50 341 11.1 15.7  2.67  7.06 99.00   5 1022.6   6.6  14.1  -1.3 99.0 99.00
2018 10 21 02 00 327 11.6 15.4  3.17 10.00 99.00 308 1022.7   6.4  14.1  -1.1 99.0 99.00
2018 10 21 02 10 339 11.5 14.9  3.08  7.79 99.00 332 1022.9   6.3  14.1  -1.7 99.0 99.00
2018 10 21 02 20 348 12.0 16.8  2.34  8.34 99.00 348 1023.2   6.4  14.1  -1.2 99.0 99.00
2018 10 21 02 30 346 12.2 16.9  2.43  6.12 99.00 328 1023.4   6.3  14.1  -1.3 99.0 99.00
2018 10 21 02 40 348 11.2 17.2  2.98  9.68 99.00   2 1023.7   6.2  14.1  -0.8 99.0 99.00
2018 10 21 02 50 349 10.7 14.9  2.74  8.11 99.00 351 1023.9   6.0  14.1  -1.3 99.0 99.00
2018 10 21 03 00 354 11.0 14.3  2.81  8.11 99.00 353 1024.1   5.9  14.1  -1.4 99.0 99.00
2018 10 21 03 10 355 10.4 14.6  2.22  8.11 99.00   2 1024.2   5.8  14.1  -1.2 99.0 99.00
2018 10 21 03 20 355 11.0 15.4  2.42  9.68 99.00  16 1024.2   6.0  14.1  -0.8 99.0 99.00
2018 10 21 03 30 350 11.4 15.5  2.47  8.45 99.00   8 1024.4   5.7  14.1  -1.7 99.0 99.00
2018 10 21 03 40 321 11.1 14.9  2.46  6.59 99.00 338 1024.5   5.7  14.1  -2.0 99.0 99.00
2018 10 21 03 50 320  9.3 13.4  2.69  7.90 99.00 332 1024.6   5.5  14.1  -2.1 99.0 99.00
2018 10 21 04 00 323 10.3 14.9  2.43  7.69 99.00 314 1024.5   5.6  14.1  -1.1 99.0 99.00
2018 10 21 04 10 330 10.2 13.9  2.26  9.38 99.00 330 1024.7   5.5  14.1  -1.2 99.0 99.00
2018 10 21 04 20 328 10.1 14.6  2.30  7.50 99.00 336 1024.8   5.7  14.1  -0.8 99.0 99.00
2018 10 21 04 30 330 10.0 13.5  2.46  8.57 99.00 337 1024.9   5.7  14.1  -0.6 99.0 99.00
2018 10 21 04 40 330 10.8 14.7  2.60  7.69 99.00 343 1024.8   5.7  14.1  -0.5 99.0 99.00
2018 10 21 04 50 334 10.4 14.2  2.23  6.82 99.00   4 1024.9   5.7  14.1  -0.6 99.0 99.00
2018 10 21 05 10 335 10.4 14.4  2.22  7.50 99.00 353 1025.1   5.8  14.1  -1.0 99.0 99.00
2018 10 21 05 20 331  9.9 13.2  2.33  8.11 99.00 343 1025.2   5.8  14.1  -1.1 99.0 99.00
2018 10 21 05 30 329  9.5 14.0  2.01  6.59 99.00 340 1025.3   5.7  14.1  -0.8 99.0 99.00
2018 10 21 05 40 342  8.9 14.1  1.97  7.32 99.00 350 1025.5   5.5  14.1  -1.1 99.0 99.00
2018 10 21 05 50 338  9.3 12.9  1.84  8.70 99.00 355 1025.6   5.4  14.1  -1.3 99.0 99.00
2018 10 21 06 00 336  9.3 13.2  1.88  8.45 99.00 355 1025.7   5.4  14.1  -1.5 99.0 99.00
2018 10 21 06 10 338  8.4 12.5  1.93  8.11 99.00   7 1025.8   5.5  14.1  -1.2 99.0 99.00
2018 10 21 06 20 334  7.5 13.2  1.77  7.06 99.00 351 1025.8   5.3  14.1  -1.5 99.0 99.00
2018 10 21 06 30 344  7.8 13.0  1.67  8.83 99.00   4 1025.9   5.4  14.1  -1.4 99.0 99.00
2018 10 21 06 40 343  8.5 12.4  1.70  8.70 99.00 348 1025.8   5.3  14.1  -1.2 99.0 99.00
2018 10 21 06 50 331  8.0 10.8  1.70  7.60 99.00 342 1025.8   5.5  14.1  -1.1 99.0 99.00
2018 10 21 07 00 333  7.9 11.9  1.61  7.69 99.00 357 1025.9   5.3  14.1  -1.1 99.0 99.00
2018 10 21 07 10 333  7.8 11.2  1.48  7.90 99.00 354 1025.9   5.3  14.1  -0.9 99.0 99.00
2018 10 21 07 20 341  7.3 11.3  1.51  6.67 99.00   8 1026.0   5.3  14.1  -1.3 99.0 99.00
2018 10 21 07 30 335  7.5 10.8  1.63  7.60 99.00   1 1025.9   5.3  14.1  -0.9 99.0 99.00
2018 10 21 07 40 347  7.8 11.6  1.40  7.23 99.00 348 1025.9   5.3  14.0  -1.0 99.0 99.00
2018 10 21 07 50 337  7.0 10.7  1.48  8.00 99.00 354 1026.0   5.2  14.0  -0.9 99.0 99.00
2018 10 21 08 00 347  7.9 10.5  1.40  7.06 99.00   1 1026.2   5.6  14.0  -0.3 99.0 99.00
2018 10 21 08 10 339  6.9 10.1  1.30  6.98 99.00 357 1026.5   5.4  14.0  -1.2 99.0 99.00
2018 10 21 08 20 330  7.1 11.4  1.32  5.77 99.00 353 1026.5   5.4  14.0  -0.8 99.0 99.00
2018 10 21 08 30 314  7.8 12.3  1.23  6.59 99.00   2 1026.5   5.5  14.0  -0.5 99.0 99.00
2018 10 21 08 40 319  7.8 10.8  1.44  8.45 99.00 334 1026.5   5.5  14.0  -0.8 99.0 99.00
2018 10 21 08 50 314  6.3 10.4  1.46  6.25 99.00 326 1026.4   5.2  14.0  -1.4 99.0 99.00
2018 10 21 09 00 328  7.1  9.8  1.45  5.83 99.00 339 1026.2   5.6  14.0  -0.6 99.0 99.00
2018 10 21 09 10 310  5.9  9.0  1.40  7.69 99.00 336 1026.4   5.4  14.0  -1.4 99.0 99.00
